case_id,case_name,case_type,jurisdiction_country,jurisdiction_state,year,verdict,duration_days,damages_awarded,evidence_quality,witness_count,victim_documentation,defendant_criminal_history,severity_level,case_complexity,has_precedent,data_quality,source
IND_962754439,Arjun Chatterjee vs Aditya Rao - Dowry Harassment,dowry_harassment,India,Rajasthan,2010,convicted,794,579778,9,1,3,2,critical,very_complex,True,generated,synthetic_generation
IND_178802813,Vikram Kumar vs Vikram Sharma - Dowry Harassment,dowry_harassment,India,Punjab,2022,dismissed,556,0,4,2,3,4,high,simple,False,generated,synthetic_generation
IND_363573205,State vs Riya Reddy - IPC 498A Violation,dowry_harassment,India,Delhi,2017,settlement,439,1773470,9,10,8,1,high,very_complex,False,generated,synthetic_generation
IND_415866585,Anjali Desai vs Arjun Joshi - Dowry Harassment,dowry_harassment,India,Odisha,2022,settlement,360,2027206,7,6,3,9,high,complex,False,generated,synthetic_generation
IND_850805136,Sneha Mishra vs Megha Chatterjee - Dowry Harassment,dowry_harassment,India,Odisha,2023,convicted,975,2760225,8,10,3,1,high,moderate,True,generated,synthetic_generation
IND_257113851,State vs Divya Desai - IPC 498A Violation,dowry_harassment,India,Maharashtra,2011,convicted,402,1783619,2,9,6,9,critical,complex,False,generated,synthetic_generation
IND_363527571,Zara Joshi vs Riya Joshi - Dowry Harassment,dowry_harassment,India,Madhya Pradesh,2023,convicted,346,4699282,3,10,10,7,low,complex,False,generated,synthetic_generation
IND_341325295,Rajesh Rao vs Kavya Iyer - Dowry Harassment,dowry_harassment,India,Punjab,2013,convicted,971,2796379,5,6,2,2,high,simple,False,generated,synthetic_generation
IND_963441772,State vs Megha Das - IPC 498A Violation,dowry_harassment,India,Gujarat,2014,acquitted,646,0,8,7,8,2,critical,very_complex,False,generated,synthetic_generation
IND_828400030,Neha Verma vs Vikram Joshi - Dowry Harassment,dowry_harassment,India,Maharashtra,2012,settlement,743,3238858,3,6,9,10,high,very_complex,True,generated,synthetic_generation
IND_311520317,Shruti Singh vs Harsh Das - Criminal Complaint,criminal_complaint,India,Karnataka,2022,convicted,827,1962001,7,4,5,7,high,very_complex,False,generated,synthetic_generation
IND_373671825,State vs Harsh Mishra - Criminal Case,criminal_complaint,India,Chhattisgarh,2015,convicted,713,249999,5,10,7,2,medium,moderate,True,generated,synthetic_generation
IND_665952385,Arjun Sharma vs Harsh Rao - Criminal Complaint,criminal_complaint,India,Andhra Pradesh,2019,acquitted,795,0,5,4,3,6,medium,very_complex,True,generated,synthetic_generation
IND_942331040,Harsh Sharma vs Zara Chatterjee - Criminal Complaint,criminal_complaint,India,West Bengal,2020,convicted,591,1909302,7,4,1,6,low,very_complex,True,generated,synthetic_generation
IND_164144604,State vs Aditya Verma - Criminal Case,criminal_complaint,India,Andhra Pradesh,2017,convicted,401,143243,3,4,8,7,critical,moderate,True,generated,synthetic_generation
IND_723092401,State vs Megha Chatterjee - Criminal Case,criminal_complaint,India,Delhi,2017,convicted,497,1521786,3,14,8,10,low,moderate,False,generated,synthetic_generation
IND_553556732,State vs Harsh Bhat - Criminal Case,criminal_complaint,India,Jharkhand,2017,acquitted,682,0,8,9,7,1,critical,simple,False,generated,synthetic_generation
IND_599138093,Aditya Joshi vs Arjun Chatterjee - Criminal Complaint,criminal_complaint,India,Delhi,2010,acquitted,650,0,4,12,7,3,critical,very_complex,True,generated,synthetic_generation
IND_848011580,Zara Kumar vs Sneha Desai - Criminal Complaint,criminal_complaint,India,Andhra Pradesh,2016,acquitted,549,0,4,7,10,2,low,moderate,False,generated,synthetic_generation
IND_873149730,Kumar Singh vs Priya Mishra - Criminal Complaint,criminal_complaint,India,Delhi,2015,convicted,295,883203,2,0,10,7,medium,very_complex,False,generated,synthetic_generation
IND_167605716,Sanjay Verma vs Vikram Rao - Criminal Complaint,criminal_complaint,India,Himachal Pradesh,2013,acquitted,796,0,1,13,10,6,low,moderate,False,generated,synthetic_generation
IND_171975660,Aditya Sharma vs Priya Nair - Criminal Complaint,criminal_complaint,India,Rajasthan,2023,acquitted,582,0,2,1,3,1,low,moderate,False,generated,synthetic_generation
IND_496812677,State vs Aditya Nair - Criminal Case,criminal_complaint,India,Jharkhand,2019,acquitted,774,0,6,14,6,9,medium,very_complex,False,generated,synthetic_generation
IND_751091922,Nikhil Bhat vs Anjali Chatterjee - Criminal Complaint,criminal_complaint,India,Chhattisgarh,2015,convicted,734,515208,2,11,8,7,medium,simple,False,generated,synthetic_generation
IND_364223460,Zara Nair vs Sneha Nair - Criminal Complaint,criminal_complaint,India,Telangana,2010,convicted,716,1702680,8,5,4,7,critical,complex,True,generated,synthetic_generation
IND_307735630,State vs Rajesh Chatterjee - Criminal Case,criminal_complaint,India,Andhra Pradesh,2020,dismissed,308,0,1,5,2,9,critical,moderate,True,generated,synthetic_generation
IND_250634994,State vs Arjun Das - Criminal Case,criminal_complaint,India,Bihar,2018,convicted,598,345980,6,15,3,5,high,simple,False,generated,synthetic_generation
IND_352855555,State vs Kavya Rao - Criminal Case,criminal_complaint,India,Uttar Pradesh,2016,convicted,870,1623784,5,8,1,3,low,moderate,False,generated,synthetic_generation
IND_877639412,State vs Aditya Singh - Criminal Case,criminal_complaint,India,Odisha,2015,convicted,284,1378237,6,15,2,0,low,simple,False,generated,synthetic_generation
IND_971863597,Divya Rao vs Aditya Desai - Criminal Complaint,criminal_complaint,India,Tamil Nadu,2015,acquitted,607,0,9,12,7,4,low,simple,False,generated,synthetic_generation
IND_778964989,State vs Sneha Das - Criminal Case,criminal_complaint,India,Rajasthan,2013,acquitted,639,0,9,3,5,10,critical,complex,False,generated,synthetic_generation
IND_555921530,Aditya Gupta vs Neha Desai - Criminal Complaint,criminal_complaint,India,Uttar Pradesh,2016,dismissed,716,0,10,5,9,0,medium,moderate,False,generated,synthetic_generation
IND_141088430,Anjali Desai vs Arjun Bhat - Criminal Complaint,criminal_complaint,India,Chhattisgarh,2022,acquitted,829,0,2,1,2,2,low,complex,False,generated,synthetic_generation
IND_407282013,Riya Singh vs Rohan Das - Criminal Complaint,criminal_complaint,India,West Bengal,2018,acquitted,628,0,3,3,4,6,low,complex,False,generated,synthetic_generation
IND_401499835,State vs Riya Singh - Criminal Case,criminal_complaint,India,Karnataka,2021,convicted,405,549783,3,4,8,4,critical,complex,False,generated,synthetic_generation
IND_649864646,Sanjay Singh vs Anjali Kumar - Criminal Complaint,criminal_complaint,India,Assam,2013,dismissed,487,0,7,4,1,1,critical,simple,True,generated,synthetic_generation
IND_422295197,State vs Deepak Chatterjee - Criminal Case,criminal_complaint,India,Maharashtra,2021,dismissed,755,0,9,6,8,5,low,very_complex,False,generated,synthetic_generation
IND_774924526,State vs Neha Patel - Criminal Case,criminal_complaint,India,Tamil Nadu,2012,convicted,438,1006114,2,13,1,7,critical,very_complex,True,generated,synthetic_generation
IND_232137034,State vs Priya Mishra - Criminal Case,criminal_complaint,India,Jharkhand,2010,convicted,601,308820,7,8,10,3,low,simple,True,generated,synthetic_generation
IND_501048780,Rahul Bhat vs Rajesh Bhat - Criminal Complaint,criminal_complaint,India,Gujarat,2019,acquitted,625,0,9,9,5,3,critical,moderate,True,generated,synthetic_generation
IND_690973910,Rajesh Bhat vs Nikhil Mishra - Criminal Complaint,criminal_complaint,India,Haryana,2018,convicted,432,1318113,10,4,4,7,high,complex,True,generated,synthetic_generation
IND_848475949,Harsh Joshi vs Riya Iyer - Criminal Complaint,criminal_complaint,India,Jharkhand,2019,convicted,316,464222,4,12,8,5,medium,very_complex,True,generated,synthetic_generation
IND_205663045,Anjali Iyer vs Sneha Verma - Criminal Complaint,criminal_complaint,India,Delhi,2015,dismissed,296,0,5,0,7,9,low,very_complex,False,generated,synthetic_generation
IND_954783077,State vs Priya Reddy - Criminal Case,criminal_complaint,India,Gujarat,2013,acquitted,441,0,6,8,2,9,low,complex,True,generated,synthetic_generation
IND_855823517,Rahul Joshi vs Nikhil Das - Criminal Complaint,criminal_complaint,India,Gujarat,2013,acquitted,434,0,3,7,3,2,medium,simple,False,generated,synthetic_generation
IND_331615603,State vs Rohan Gupta - Criminal Case,criminal_complaint,India,Maharashtra,2019,acquitted,455,0,1,8,9,1,high,simple,False,generated,synthetic_generation
IND_636185079,Deepak Das vs Nikhil Patel - Criminal Complaint,criminal_complaint,India,Haryana,2013,acquitted,359,0,3,1,9,3,low,moderate,False,generated,synthetic_generation
IND_935809111,Amit Desai vs Riya Iyer - Criminal Complaint,criminal_complaint,India,Assam,2018,acquitted,532,0,4,15,3,8,low,simple,False,generated,synthetic_generation
IND_409448325,Amit Bhat vs Aditya Verma - Criminal Complaint,criminal_complaint,India,Gujarat,2021,dismissed,665,0,4,11,8,9,critical,simple,False,generated,synthetic_generation
IND_313838742,Zara Sharma vs Priya Verma - Criminal Complaint,criminal_complaint,India,Uttar Pradesh,2014,acquitted,390,0,5,3,6,6,high,simple,False,generated,synthetic_generation
IND_580117428,State vs Rohan Mishra - Criminal Case,criminal_complaint,India,Punjab,2012,acquitted,524,0,3,11,4,5,critical,complex,False,generated,synthetic_generation
IND_388472891,State vs Zara Mishra - Criminal Case,criminal_complaint,India,Tamil Nadu,2022,convicted,494,1374280,2,13,9,2,medium,moderate,True,generated,synthetic_generation
IND_646963577,Kumar Rao vs Arjun Sharma - Criminal Complaint,criminal_complaint,India,Uttar Pradesh,2010,acquitted,674,0,7,6,8,5,critical,moderate,False,generated,synthetic_generation
IND_113055372,Kumar Reddy vs Pooja Rao - Criminal Complaint,criminal_complaint,India,Uttar Pradesh,2020,convicted,844,1210386,10,3,9,2,high,very_complex,False,generated,synthetic_generation
IND_701516273,Shruti Desai vs Priya Chatterjee - Criminal Complaint,criminal_complaint,India,Maharashtra,2013,dismissed,335,0,9,13,1,2,low,moderate,False,generated,synthetic_generation
IND_138695799,State vs Rohan Gupta - Criminal Case,criminal_complaint,India,Delhi,2015,dismissed,489,0,5,5,9,8,low,moderate,True,generated,synthetic_generation
IND_451346081,State vs Riya Sharma - Criminal Case,criminal_complaint,India,Tamil Nadu,2017,convicted,782,579881,1,9,10,2,high,complex,False,generated,synthetic_generation
IND_344337919,State vs Anjali Gupta - Criminal Case,criminal_complaint,India,Chhattisgarh,2023,acquitted,748,0,10,0,6,10,high,complex,True,generated,synthetic_generation
IND_362762572,State vs Deepak Singh - Criminal Case,criminal_complaint,India,Himachal Pradesh,2021,dismissed,803,0,9,0,4,3,high,complex,True,generated,synthetic_generation
IND_545467085,Neha Desai vs Rohan Singh - Criminal Complaint,criminal_complaint,India,Kerala,2014,convicted,404,1527321,4,6,9,4,critical,simple,True,generated,synthetic_generation
IND_590255003,Deepak Joshi vs Shruti Singh - Criminal Complaint,criminal_complaint,India,West Bengal,2012,convicted,831,1552005,2,6,5,1,low,very_complex,True,generated,synthetic_generation
IND_312368159,Rohan Singh vs Nikhil Iyer - Criminal Complaint,criminal_complaint,India,Punjab,2013,acquitted,890,0,6,7,10,5,medium,simple,True,generated,synthetic_generation
IND_119205821,Anjali Mishra vs Rohan Chatterjee - Criminal Complaint,criminal_complaint,India,Madhya Pradesh,2020,convicted,735,1003373,10,11,8,0,low,complex,True,generated,synthetic_generation
IND_110445797,Vikram Iyer vs Deepak Desai - Criminal Complaint,criminal_complaint,India,Tamil Nadu,2022,acquitted,868,0,4,4,8,6,medium,moderate,False,generated,synthetic_generation
IND_687823356,Sanjay Kumar vs Arjun Joshi - Criminal Complaint,criminal_complaint,India,Gujarat,2015,acquitted,383,0,7,6,7,5,medium,complex,False,generated,synthetic_generation
IND_246298091,State vs Rajesh Bhat - Criminal Case,criminal_complaint,India,Kerala,2022,convicted,816,1159531,4,4,9,0,high,complex,False,generated,synthetic_generation
IND_771074968,State vs Divya Kumar - Criminal Case,criminal_complaint,India,Haryana,2021,convicted,562,1111361,2,0,8,3,critical,simple,True,generated,synthetic_generation
IND_458334975,State vs Rohan Nair - Criminal Case,criminal_complaint,India,Gujarat,2022,convicted,506,1667391,3,5,5,4,critical,very_complex,True,generated,synthetic_generation
IND_242187463,Sneha Iyer vs Deepak Chatterjee - Criminal Complaint,criminal_complaint,India,Himachal Pradesh,2016,acquitted,510,0,5,5,2,7,low,simple,True,generated,synthetic_generation
IND_898982289,State vs Amit Sharma - Criminal Case,criminal_complaint,India,Kerala,2015,acquitted,667,0,7,3,2,4,medium,simple,True,generated,synthetic_generation
IND_544247211,State vs Zara Joshi - Criminal Case,criminal_complaint,India,Punjab,2021,dismissed,895,0,10,14,8,4,high,moderate,False,generated,synthetic_generation
IND_542286741,State vs Rohan Das - Criminal Case,criminal_complaint,India,Gujarat,2017,convicted,396,960058,1,13,4,2,medium,simple,True,generated,synthetic_generation
IND_840563505,Sanjay Chatterjee vs Isha Desai - Criminal Complaint,criminal_complaint,India,Delhi,2011,convicted,367,1718835,1,11,4,2,critical,complex,False,generated,synthetic_generation
IND_780972574,State vs Sanjay Gupta - Criminal Case,criminal_complaint,India,Punjab,2016,acquitted,735,0,10,5,5,2,high,very_complex,False,generated,synthetic_generation
IND_200259686,Neha Mishra vs Amit Mishra - Criminal Complaint,criminal_complaint,India,Madhya Pradesh,2010,convicted,801,1872888,5,0,2,1,high,very_complex,True,generated,synthetic_generation
IND_883972307,State vs Anjali Reddy - Criminal Case,criminal_complaint,India,West Bengal,2014,convicted,408,1038853,9,14,3,6,critical,simple,True,generated,synthetic_generation
IND_970199505,Zara Sharma vs Nikhil Chatterjee - Criminal Complaint,criminal_complaint,India,Andhra Pradesh,2021,dismissed,848,0,6,1,8,4,critical,complex,True,generated,synthetic_generation
IND_829572490,Rohan Patel vs Isha Patel - Criminal Complaint,criminal_complaint,India,Uttar Pradesh,2015,convicted,327,280638,2,8,8,0,high,moderate,False,generated,synthetic_generation
IND_931833319,State vs Deepak Verma - Criminal Case,criminal_complaint,India,Haryana,2017,convicted,336,721012,1,4,2,6,critical,moderate,False,generated,synthetic_generation
IND_662036067,State vs Amit Das - Criminal Case,criminal_complaint,India,West Bengal,2019,acquitted,423,0,1,9,7,1,low,complex,False,generated,synthetic_generation
IND_462583742,Vikram Das vs Amit Nair - Criminal Complaint,criminal_complaint,India,Kerala,2018,convicted,378,1846788,8,9,3,5,critical,complex,False,generated,synthetic_generation
IND_753356957,Neha Kumar vs Anjali Patel - Criminal Complaint,criminal_complaint,India,Telangana,2017,acquitted,626,0,9,15,1,3,high,complex,True,generated,synthetic_generation
IND_445171676,State vs Neha Mishra - Criminal Case,criminal_complaint,India,Delhi,2021,acquitted,259,0,2,14,2,0,high,complex,True,generated,synthetic_generation
IND_218779455,State vs Kavya Kumar - Criminal Case,criminal_complaint,India,Assam,2016,dismissed,395,0,8,0,2,0,critical,moderate,False,generated,synthetic_generation
IND_375959960,Sneha Mishra vs Priya Bhat - Criminal Complaint,criminal_complaint,India,Bihar,2019,acquitted,301,0,1,5,7,6,low,moderate,True,generated,synthetic_generation
IND_868982198,State vs Rohan Nair - Criminal Case,criminal_complaint,India,Haryana,2021,acquitted,426,0,3,10,5,1,critical,very_complex,False,generated,synthetic_generation
IND_816454976,State vs Rajesh Bhat - Criminal Case,criminal_complaint,India,Bihar,2017,convicted,569,1454694,7,12,6,7,medium,simple,False,generated,synthetic_generation
IND_593143276,State vs Aditya Chatterjee - Criminal Case,criminal_complaint,India,Tamil Nadu,2017,convicted,559,133898,9,12,8,6,critical,moderate,False,generated,synthetic_generation
IND_371559985,Zara Patel vs Kumar Rao - Criminal Complaint,criminal_complaint,India,Chhattisgarh,2022,dismissed,397,0,5,14,9,0,medium,simple,False,generated,synthetic_generation
IND_283571793,Kumar Iyer vs Sneha Gupta - Criminal Complaint,criminal_complaint,India,West Bengal,2012,convicted,255,1551796,1,7,1,1,low,complex,True,generated,synthetic_generation
IND_520161717,Zara Joshi vs Neha Kumar - Property Dispute,property_dispute,India,Bihar,2023,settlement,1072,3459669,2,2,3,0,medium,complex,False,generated,synthetic_generation
IND_298886470,Riya Chatterjee vs Rohan Mishra - Property Dispute,property_dispute,India,Karnataka,2017,convicted,1046,4492492,5,6,3,8,critical,very_complex,True,generated,synthetic_generation
IND_991406687,Riya Nair vs Deepak Joshi - Property Dispute,property_dispute,India,Himachal Pradesh,2013,convicted,1147,4070811,5,12,10,7,high,moderate,False,generated,synthetic_generation
IND_849028326,Sanjay Bhat vs Rajesh Iyer - Property Dispute,property_dispute,India,Uttar Pradesh,2020,convicted,427,8914787,5,14,4,8,critical,simple,False,generated,synthetic_generation
IND_201475556,Neha Desai vs Anjali Patel - Land Title Case,property_dispute,India,Rajasthan,2018,convicted,609,2468704,7,8,9,2,medium,simple,True,generated,synthetic_generation
IND_344436086,Anjali Rao vs Nikhil Singh - Property Dispute,property_dispute,India,Punjab,2017,dismissed,539,0,9,4,10,5,critical,very_complex,True,generated,synthetic_generation
IND_443869523,Sneha Das vs Rajesh Nair - Land Title Case,property_dispute,India,Odisha,2016,settlement,1449,9434508,10,6,10,7,critical,simple,True,generated,synthetic_generation
IND_772986909,Shruti Gupta vs Divya Desai - Land Title Case,property_dispute,India,Delhi,2020,dismissed,1233,0,6,14,7,5,medium,simple,True,generated,synthetic_generation
IND_996228828,Riya Sharma vs Divya Bhat - Land Title Case,property_dispute,India,Madhya Pradesh,2016,convicted,1396,3092079,1,14,9,1,medium,moderate,True,generated,synthetic_generation
IND_830204081,Shruti Joshi vs Sanjay Sharma - Land Title Case,property_dispute,India,Delhi,2012,convicted,716,8413743,3,5,8,3,critical,simple,True,generated,synthetic_generation
IND_789369326,Sanjay Chatterjee vs Arjun Nair - Land Title Case,property_dispute,India,Rajasthan,2017,convicted,691,7066654,7,11,3,1,critical,complex,True,generated,synthetic_generation
IND_796985118,Nikhil Joshi vs Kumar Rao - Property Dispute,property_dispute,India,Uttar Pradesh,2023,settlement,1354,8992695,8,4,6,10,low,moderate,False,generated,synthetic_generation
IND_982747557,Kumar Bhat vs Kavya Kumar - Land Title Case,property_dispute,India,Telangana,2016,dismissed,630,0,6,6,1,7,medium,moderate,True,generated,synthetic_generation
IND_217632929,Nikhil Singh vs Deepak Desai - Land Title Case,property_dispute,India,Jharkhand,2017,convicted,592,3594588,7,7,6,3,high,complex,False,generated,synthetic_generation
IND_139046343,Kavya Bhat vs Anjali Chatterjee - Property Dispute,property_dispute,India,Telangana,2010,settlement,487,9488103,3,6,3,0,high,complex,True,generated,synthetic_generation
IND_288792534,Amit Joshi vs Rahul Kumar - Land Title Case,property_dispute,India,Karnataka,2021,dismissed,1037,0,2,3,8,1,low,complex,True,generated,synthetic_generation
IND_178330098,Aditya Bhat vs Sanjay Joshi - Land Title Case,property_dispute,India,Delhi,2010,settlement,490,8274316,8,14,8,3,high,simple,False,generated,synthetic_generation
IND_395284420,Zara Singh vs Megha Patel - Property Dispute,property_dispute,India,Delhi,2022,settlement,517,7743420,3,12,10,2,critical,simple,False,generated,synthetic_generation
IND_585727908,Kumar Nair vs Megha Joshi - Property Dispute,property_dispute,India,Tamil Nadu,2020,dismissed,423,0,9,2,9,0,medium,simple,False,generated,synthetic_generation
IND_290826870,Priya Nair vs Rahul Iyer - Land Title Case,property_dispute,India,Maharashtra,2015,convicted,1331,2411491,6,10,5,0,critical,moderate,True,generated,synthetic_generation
IND_209252780,Sanjay Mishra vs Amit Joshi - Property Dispute,property_dispute,India,Himachal Pradesh,2017,settlement,469,7620768,10,11,8,8,medium,moderate,True,generated,synthetic_generation
IND_944333364,Amit Kumar vs Riya Nair - Land Title Case,property_dispute,India,Rajasthan,2020,settlement,692,3284081,9,2,5,9,high,very_complex,False,generated,synthetic_generation
IND_484577296,Sanjay Joshi vs Nikhil Bhat - Land Title Case,property_dispute,India,Bihar,2016,settlement,614,6971674,4,1,6,10,medium,complex,True,generated,synthetic_generation
IND_334526879,Rohan Chatterjee vs Amit Iyer - Property Dispute,property_dispute,India,West Bengal,2020,settlement,1338,2080337,10,8,5,7,medium,moderate,True,generated,synthetic_generation
IND_365116089,Zara Chatterjee vs Rohan Patel - Property Dispute,property_dispute,India,Gujarat,2021,settlement,1397,1244574,3,9,2,6,high,complex,False,generated,synthetic_generation
IND_314896795,Aditya Singh vs Priya Rao - Land Title Case,property_dispute,India,West Bengal,2011,settlement,1421,3437891,4,3,6,2,high,moderate,True,generated,synthetic_generation
IND_156004031,Rahul Gupta vs Megha Kumar - Property Dispute,property_dispute,India,Bihar,2016,settlement,941,8003094,3,13,7,7,critical,moderate,False,generated,synthetic_generation
IND_117859969,Neha Iyer vs Megha Chatterjee - Land Title Case,property_dispute,India,Gujarat,2015,convicted,1266,9207638,1,10,4,3,critical,very_complex,False,generated,synthetic_generation
IND_328494645,Rahul Verma vs Priya Das - Property Dispute,property_dispute,India,Kerala,2014,settlement,1298,2804527,3,15,8,7,low,moderate,False,generated,synthetic_generation
IND_246221094,Sneha Verma vs Amit Iyer - Property Dispute,property_dispute,India,Assam,2015,settlement,1423,7077629,3,3,1,5,low,complex,True,generated,synthetic_generation
IND_108192268,Rahul Bhat vs Kavya Kumar - Property Dispute,property_dispute,India,Kerala,2010,convicted,640,5086101,10,15,9,5,medium,moderate,False,generated,synthetic_generation
IND_122364461,Neha Verma vs Vikram Sharma - Property Dispute,property_dispute,India,Andhra Pradesh,2013,dismissed,770,0,6,7,8,6,critical,very_complex,True,generated,synthetic_generation
IND_740588936,Deepak Kumar vs Sneha Singh - Property Dispute,property_dispute,India,Tamil Nadu,2016,settlement,872,9513949,1,0,8,1,low,simple,True,generated,synthetic_generation
IND_202657549,Nikhil Chatterjee vs Kavya Bhat - Property Dispute,property_dispute,India,Madhya Pradesh,2016,convicted,1293,6396466,2,14,1,1,high,simple,False,generated,synthetic_generation
IND_741311107,Aditya Gupta vs Sanjay Nair - Property Dispute,property_dispute,India,Jharkhand,2013,settlement,1417,1006922,3,7,6,9,critical,very_complex,False,generated,synthetic_generation
IND_297003780,Kumar Rao vs Kavya Patel - Land Title Case,property_dispute,India,Maharashtra,2013,convicted,922,9303949,6,13,9,1,critical,complex,False,generated,synthetic_generation
IND_223381179,Vikram Patel vs Divya Desai - Property Dispute,property_dispute,India,Tamil Nadu,2020,settlement,423,6703240,2,11,2,3,low,simple,False,generated,synthetic_generation
IND_366063405,Neha Bhat vs Arjun Verma - Property Dispute,property_dispute,India,Bihar,2010,settlement,1155,1792533,1,2,8,8,high,moderate,True,generated,synthetic_generation
IND_927988960,Kumar Rao vs Sneha Nair - Land Title Case,property_dispute,India,Punjab,2023,dismissed,952,0,1,1,3,3,critical,very_complex,True,generated,synthetic_generation
IND_756892394,Aditya Chatterjee vs Rahul Chatterjee - Land Title Case,property_dispute,India,Bihar,2010,convicted,922,3137438,1,0,3,1,medium,simple,False,generated,synthetic_generation
IND_757555157,Aditya Rao vs Deepak Joshi - Property Dispute,property_dispute,India,Uttar Pradesh,2018,convicted,426,8072820,9,5,10,2,critical,moderate,False,generated,synthetic_generation
IND_358782041,Rajesh Chatterjee vs Rahul Gupta - Property Dispute,property_dispute,India,Andhra Pradesh,2017,convicted,1359,7923789,7,2,6,3,low,moderate,True,generated,synthetic_generation
IND_686539122,Priya Iyer vs Anjali Sharma - Property Dispute,property_dispute,India,Telangana,2013,convicted,736,2055624,3,14,2,5,medium,very_complex,True,generated,synthetic_generation
IND_736757657,Sanjay Kumar vs Harsh Patel - Land Title Case,property_dispute,India,Maharashtra,2011,convicted,655,6284092,6,11,5,0,critical,moderate,True,generated,synthetic_generation
IND_498732094,Sneha Bhat vs Sneha Patel - Land Title Case,property_dispute,India,Odisha,2013,settlement,557,7900550,7,2,5,4,critical,complex,False,generated,synthetic_generation
IND_393562002,Vikram Nair vs Anjali Kumar - Land Title Case,property_dispute,India,Chhattisgarh,2012,dismissed,852,0,1,13,9,2,high,moderate,False,generated,synthetic_generation
IND_890700654,Rajesh Joshi vs Nikhil Desai - Property Dispute,property_dispute,India,Madhya Pradesh,2016,dismissed,819,0,9,14,1,9,high,simple,False,generated,synthetic_generation
IND_294243001,Zara Mishra vs Kavya Reddy - Property Dispute,property_dispute,India,Andhra Pradesh,2011,dismissed,1118,0,5,11,2,9,low,very_complex,True,generated,synthetic_generation
IND_908067026,Megha Sharma vs Divya Patel - Land Title Case,property_dispute,India,Gujarat,2016,settlement,464,7676116,1,6,1,3,high,moderate,True,generated,synthetic_generation
IND_536777375,Megha Rao vs Riya Chatterjee - Property Dispute,property_dispute,India,Haryana,2018,settlement,1368,1059256,9,12,8,0,critical,simple,True,generated,synthetic_generation
IND_477017496,Megha Bhat vs Nikhil Rao - Land Title Case,property_dispute,India,Bihar,2014,settlement,1216,3018613,10,9,6,6,medium,complex,False,generated,synthetic_generation
IND_929094533,Sneha Joshi vs Shruti Reddy - Land Title Case,property_dispute,India,Delhi,2016,dismissed,805,0,10,14,4,6,medium,simple,True,generated,synthetic_generation
IND_222261336,Deepak Desai vs Harsh Patel - Property Dispute,property_dispute,India,Haryana,2010,convicted,1065,7114969,7,1,9,7,critical,moderate,True,generated,synthetic_generation
IND_980448663,Kumar Desai vs Vikram Bhat - Land Title Case,property_dispute,India,Delhi,2017,settlement,1227,8233350,3,7,5,9,high,very_complex,True,generated,synthetic_generation
IND_160799283,Rohan Singh vs Rajesh Patel - Land Title Case,property_dispute,India,Telangana,2013,settlement,1379,1000263,10,6,7,2,high,moderate,True,generated,synthetic_generation
IND_538019025,Sneha Desai vs Neha Iyer - Property Dispute,property_dispute,India,Assam,2020,convicted,1227,6552980,2,3,6,6,high,simple,True,generated,synthetic_generation
IND_792104564,Pooja Reddy vs Rajesh Kumar - Land Title Case,property_dispute,India,Punjab,2023,dismissed,421,0,5,3,8,7,low,simple,False,generated,synthetic_generation
IND_674051361,Rohan Kumar vs Nikhil Patel - Property Dispute,property_dispute,India,Maharashtra,2019,settlement,480,4891917,4,6,4,6,high,moderate,False,generated,synthetic_generation
IND_187120618,Vikram Rao vs Divya Joshi - Property Dispute,property_dispute,India,Punjab,2023,dismissed,1208,0,7,6,3,8,medium,simple,True,generated,synthetic_generation
IND_912648466,Riya Joshi vs Anjali Singh - Land Title Case,property_dispute,India,Rajasthan,2022,convicted,1173,1105465,3,3,2,1,critical,complex,True,generated,synthetic_generation
IND_664760773,Riya Gupta vs Harsh Das - Land Title Case,property_dispute,India,Uttar Pradesh,2018,settlement,611,7509534,10,6,5,2,medium,complex,True,generated,synthetic_generation
IND_761714605,Pooja Desai vs Shruti Rao - Land Title Case,property_dispute,India,Himachal Pradesh,2011,convicted,1433,4327108,7,7,10,5,critical,complex,False,generated,synthetic_generation
IND_479496770,Kavya Singh vs Kavya Verma - Land Title Case,property_dispute,India,Karnataka,2019,dismissed,568,0,5,8,8,2,high,moderate,False,generated,synthetic_generation
IND_938604977,Sanjay Singh vs Sneha Sharma - Land Title Case,property_dispute,India,West Bengal,2013,settlement,821,8912528,8,7,1,10,critical,simple,True,generated,synthetic_generation
IND_166718381,Rahul Verma vs Rajesh Chatterjee - Property Dispute,property_dispute,India,Andhra Pradesh,2015,settlement,869,9014888,9,10,7,7,critical,complex,False,generated,synthetic_generation
IND_885097573,Zara Das vs Arjun Sharma - Property Dispute,property_dispute,India,Tamil Nadu,2015,settlement,709,7677879,6,9,7,4,high,simple,True,generated,synthetic_generation
IND_876102701,Rohan Kumar vs Riya Patel - Land Title Case,property_dispute,India,Andhra Pradesh,2020,settlement,1467,5343325,10,8,5,4,low,simple,True,generated,synthetic_generation
IND_335549083,Neha Verma vs Harsh Chatterjee - Land Title Case,property_dispute,India,Rajasthan,2019,settlement,1355,4967555,2,5,8,0,low,very_complex,False,generated,synthetic_generation
IND_382598045,Deepak Sharma vs Sanjay Bhat - Property Dispute,property_dispute,India,Bihar,2022,settlement,1134,4383967,7,1,3,1,critical,complex,False,generated,synthetic_generation
